06/05/2025 02:44:16,"6,86","6,96","15,12","15,2"
06/05/2025 02:59:16,"6,86","6,96","15,11","15,2"
06/05/2025 03:14:15,"6,86","6,96","15,11","15,2"
06/05/2025 03:29:17,"6,86","6,96","15,11","15,2"
06/05/2025 03:44:17,"6,86","6,96","15,1","15,2"
06/05/2025 03:59:16,"6,86","6,96","15,1","15,2"
06/05/2025 04:14:15,"6,86","6,96","15,1","15,2"
06/05/2025 04:29:15,"6,86","6,96","15,1","15,2"
06/05/2025 04:44:17,"6,86","6,96","15,1","15,2"
06/05/2025 04:59:15,"6,86","6,96","15,1","15,2"
06/05/2025 05:14:15,"6,86","6,96","15,11","15,21"
06/05/2025 05:29:16,"6,86","6,96","15,11","15,2"
06/05/2025 05:44:15,"6,86","6,96","15,11","15,2"
06/05/2025 05:59:15,"6,86","6,96","15,11","15,2"
06/05/2025 06:14:16,"6,86","6,96","15,11","15,2"
06/05/2025 06:29:15,"6,86","6,96","15,11","15,2"
06/05/2025 06:44:15,"6,86","6,96","15,12","15,2"
06/05/2025 06:59:15,"6,86","6,96","15,12","15,19"
06/05/2025 07:14:19,"6,86","6,96","15,12","15,2"
06/05/2025 07:29:16,"6,86","6,96","15,12","15,2"
06/05/2025 07:44:15,"6,86","6,96","15,12","15,2"
06/05/2025 07:59:15,"6,86","6,96","15,13","15,2"
06/05/2025 08:14:16,"6,86","6,96","15,14","15,19"
06/05/2025 08:29:16,"6,86","6,96","15,14","15,2"
06/05/2025 08:44:15,"6,86","6,96","15,14","15,19"
06/05/2025 08:59:17,"6,86","6,96","15,14","15,19"
06/05/2025 09:14:15,"6,86","6,96","15,14","15,19"
06/05/2025 09:29:17,"6,86","6,96","15,14","15,18"
06/05/2025 09:44:15,"6,86","6,96","15,14","15,18"
06/05/2025 09:59:15,"6,86","6,96","15,14","15,18"
06/05/2025 10:14:15,"6,86","6,96","15,15","15,18"
06/05/2025 10:29:16,"6,86","6,96","15,15","15,18"
06/05/2025 10:44:16,"6,86","6,96","15,15","15,18"
06/05/2025 10:59:15,"6,86","6,96","15,15","15,19"
06/05/2025 11:14:16,"6,86","6,96","15,16","15,19"
06/05/2025 11:29:15,"6,86","6,96","15,17","15,19"
06/05/2025 11:44:16,"6,86","6,96","15,16","15,19"
06/05/2025 11:59:15,"6,86","6,96","15,16","15,2"
06/05/2025 12:14:16,"6,86","6,96","15,16","15,2"
06/05/2025 12:29:16,"6,86","6,96","15,16","15,2"
06/05/2025 12:44:16,"6,86","6,96","15,16","15,2"
06/05/2025 12:59:16,"6,86","6,96","15,16","15,2"
06/05/2025 13:14:17,"6,86","6,96","15,16","15,2"
06/05/2025 13:29:15,"6,86","6,96","15,16","15,2"
06/05/2025 13:44:15,"6,86","6,96","15,16","15,2"
06/05/2025 13:59:18,"6,86","6,96","15,16","15,2"
06/05/2025 14:14:15,"6,86","6,96","15,17","15,2"
06/05/2025 14:29:15,"6,86","6,96","15,17","15,2"
06/05/2025 14:44:17,"6,86","6,96","15,18","15,2"
06/05/2025 14:59:15,"6,86","6,96","15,18","15,2"
06/05/2025 15:14:16,"6,86","6,96","15,17","15,2"
06/05/2025 15:29:15,"6,86","6,96","15,18","15,2"
06/05/2025 15:44:15,"6,86","6,96","15,18","15,2"
06/05/2025 15:59:15,"6,86","6,96","15,19","15,21"
06/05/2025 16:14:16,"6,86","6,96","15,19","15,21"
06/05/2025 16:29:16,"6,86","6,96","15,22","15,22"
06/05/2025 16:44:15,"6,86","6,96","15,22","15,23"
06/05/2025 16:59:15,"6,86","6,96","15,25","15,25"
06/05/2025 17:14:16,"6,86","6,96","15,26","15,3"
06/05/2025 17:29:15,"6,86","6,96","15,25","15,3"
06/05/2025 17:44:15,"6,86","6,96","15,27","15,3"
06/05/2025 17:59:16,"6,86","6,96","15,27","15,3"
06/05/2025 18:14:15,"6,86","6,96","15,27","15,3"
06/05/2025 18:29:15,"6,86","6,96","15,27","15,3"
06/05/2025 18:44:15,"6,86","6,96","15,26","15,3"
06/05/2025 18:59:17,"6,86","6,96","15,26","15,3"
06/05/2025 19:14:16,"6,86","6,96","15,24","15,29"
06/05/2025 19:29:16,"6,86","6,96","15,24","15,29"
06/05/2025 19:44:15,"6,86","6,96","15,2","15,28"
06/05/2025 19:59:15,"6,86","6,96","15,19","15,25"
06/05/2025 20:14:16,"6,86","6,96","15,19","15,25"
06/05/2025 20:29:18,"6,86","6,96","15,19","15,25"
06/05/2025 20:44:17,"6,86","6,96","15,2","15,25"
06/05/2025 20:59:17,"6,86","6,96","15,2","15,25"
06/05/2025 21:14:16,"6,86","6,96","15,21","15,25"
06/05/2025 21:29:16,"6,86","6,96","15,21","15,25"
06/05/2025 21:44:15,"6,86","6,96","15,22","15,26"
06/05/2025 21:59:15,"6,86","6,96","15,22","15,26"
06/05/2025 22:14:15,"6,86","6,96","15,22","15,27"
06/05/2025 22:29:16,"6,86","6,96","15,22","15,27"
06/05/2025 22:44:17,"6,86","6,96","15,22","15,27"
06/05/2025 22:59:15,"6,86","6,96","15,22","15,27"
06/05/2025 23:14:15,"6,86","6,96","15,22","15,27"
06/05/2025 23:29:15,"6,86","6,96","15,21","15,28"
06/05/2025 23:44:15,"6,86","6,96","15,21","15,28"
06/05/2025 23:59:19,"6,86","6,96","15,21","15,28"
07/05/2025 00:14:14,"6,86","6,96","15,2","15,28"
07/05/2025 00:29:15,"6,86","6,96","15,2","15,28"
07/05/2025 00:44:15,"6,86","6,96","15,19","15,28"
07/05/2025 00:59:15,"6,86","6,96","15,19","15,28"
07/05/2025 01:14:25,"6,86","6,96","15,18","15,28"
07/05/2025 01:14:49,"6,86","6,96","15,18","15,28"
07/05/2025 01:29:15,"6,86","6,96","15,18","15,3"
07/05/2025 01:44:15,"6,86","6,96","15,18","15,28"
07/05/2025 01:59:15,"6,86","6,96","15,18","15,29"
07/05/2025 02:14:15,"6,86","6,96","15,18","15,28"
07/05/2025 02:29:15,"6,86","6,96","15,18","15,28"
07/05/2025 02:44:15,"6,86","6,96","15,18","15,28"
07/05/2025 02:59:15,"6,86","6,96","15,18","15,28"
07/05/2025 03:14:15,"6,86","6,96","15,18","15,28"
07/05/2025 03:29:15,"6,86","6,96","15,18","15,28"
07/05/2025 03:44:15,"6,86","6,96","15,18","15,28"
07/05/2025 03:59:15,"6,86","6,96","15,18","15,28"
07/05/2025 04:14:15,"6,86","6,96","15,18","15,28"
07/05/2025 04:29:15,"6,86","6,96","15,18","15,28"
07/05/2025 04:44:15,"6,86","6,96","15,18","15,28"
07/05/2025 04:59:16,"6,86","6,96","15,18","15,28"
07/05/2025 05:14:16,"6,86","6,96","15,18","15,28"
07/05/2025 05:29:15,"6,86","6,96","15,17","15,27"
07/05/2025 05:44:15,"6,86","6,96","15,17","15,27"
07/05/2025 05:59:15,"6,86","6,96","15,18","15,27"
07/05/2025 06:14:15,"6,86","6,96","15,18","15,27"
07/05/2025 06:29:15,"6,86","6,96","15,18","15,26"
07/05/2025 06:44:15,"6,86","6,96","15,19","15,26"
07/05/2025 06:59:15,"6,86","6,96","15,2","15,26"
07/05/2025 07:14:15,"6,86","6,96","15,2","15,25"
07/05/2025 07:29:15,"6,86","6,96","15,2","15,25"
07/05/2025 07:44:15,"6,86","6,96","15,21","15,25"
07/05/2025 07:59:15,"6,86","6,96","15,21","15,26"
07/05/2025 08:14:15,"6,86","6,96","15,21","15,26"
07/05/2025 08:29:15,"6,86","6,96","15,21","15,25"
07/05/2025 08:44:15,"6,86","6,96","15,22","15,25"
07/05/2025 08:59:15,"6,86","6,96","15,21","15,25"
07/05/2025 09:14:15,"6,86","6,96","15,22","15,26"
07/05/2025 09:29:16,"6,86","6,96","15,22","15,26"
07/05/2025 09:44:17,"6,86","6,96","15,23","15,26"
07/05/2025 09:59:15,"6,86","6,96","15,23","15,26"
07/05/2025 10:14:17,"6,86","6,96","15,26","15,26"
07/05/2025 10:29:16,"6,86","6,96","15,26","15,3"
07/05/2025 10:44:15,"6,86","6,96","15,26","15,3"
07/05/2025 10:59:15,"6,86","6,96","15,26","15,3"
07/05/2025 11:14:15,"6,86","6,96","15,26","15,3"
07/05/2025 11:29:17,"6,86","6,96","15,27","15,3"
07/05/2025 11:44:15,"6,86","6,96","15,27","15,29"
07/05/2025 11:59:16,"6,86","6,96","15,27","15,3"
07/05/2025 12:14:15,"6,86","6,96","15,27","15,3"
07/05/2025 12:29:15,"6,86","6,96","15,27","15,3"
07/05/2025 12:44:15,"6,86","6,96","15,26","15,3"
07/05/2025 12:59:15,"6,86","6,96","15,26","15,3"
07/05/2025 13:14:15,"6,86","6,96","15,26","15,3"
07/05/2025 13:29:15,"6,86","6,96","15,25","15,29"
07/05/2025 13:44:15,"6,86","6,96","15,25","15,29"
07/05/2025 13:59:15,"6,86","6,96","15,24","15,27"
07/05/2025 14:14:16,"6,86","6,96","15,2","15,25"
07/05/2025 14:29:15,"6,86","6,96","15,24","15,26"
07/05/2025 14:44:15,"6,86","6,96","15,24","15,28"
07/05/2025 14:59:14,"6,86","6,96","15,25","15,29"
07/05/2025 15:14:14,"6,86","6,96","15,26","15,29"
07/05/2025 15:29:15,"6,86","6,96","15,28","15,29"
07/05/2025 15:44:17,"6,86","6,96","15,27","15,29"
07/05/2025 15:59:14,"6,86","6,96","15,27","15,3"
07/05/2025 16:14:15,"6,86","6,96","15,27","15,3"
07/05/2025 16:29:15,"6,86","6,96","15,28","15,3"
07/05/2025 16:44:15,"6,86","6,96","15,29","15,3"
07/05/2025 16:59:15,"6,86","6,96","15,29","15,34"
07/05/2025 17:14:16,"6,86","6,96","15,29","15,34"
07/05/2025 17:29:16,"6,86","6,96","15,28","15,34"
07/05/2025 17:44:15,"6,86","6,96","15,28","15,34"
07/05/2025 17:59:15,"6,86","6,96","15,26","15,32"
07/05/2025 18:14:15,"6,86","6,96","15,27","15,31"
07/05/2025 18:29:15,"6,86","6,96","15,27","15,3"
07/05/2025 18:44:15,"6,86","6,96","15,28","15,31"
07/05/2025 18:59:15,"6,86","6,96","15,27","15,3"
07/05/2025 19:14:15,"6,86","6,96","15,28","15,3"
07/05/2025 19:29:15,"6,86","6,96","15,28","15,3"
07/05/2025 19:44:15,"6,86","6,96","15,28","15,3"
07/05/2025 19:59:15,"6,86","6,96","15,29","15,3"
07/05/2025 20:14:15,"6,86","6,96","15,3","15,3"
07/05/2025 20:29:15,"6,86","6,96","15,31","15,35"
07/05/2025 20:44:15,"6,86","6,96","15,29","15,35"
07/05/2025 20:59:18,"6,86","6,96","15,3","15,35"
07/05/2025 21:14:15,"6,86","6,96","15,3","15,36"
07/05/2025 21:29:15,"6,86","6,96","15,32","15,36"
07/05/2025 21:44:15,"6,86","6,96","15,33","15,36"
07/05/2025 21:59:15,"6,86","6,96","15,31","15,36"
07/05/2025 22:14:16,"6,86","6,96","15,3","15,35"
07/05/2025 22:29:15,"6,86","6,96","15,3","15,36"
07/05/2025 22:44:15,"6,86","6,96","15,29","15,35"
07/05/2025 22:59:15,"6,86","6,96","15,29","15,34"
07/05/2025 23:14:15,"6,86","6,96","15,28","15,34"
07/05/2025 23:29:15,"6,86","6,96","15,28","15,35"
07/05/2025 23:44:15,"6,86","6,96","15,28","15,35"
07/05/2025 23:59:15,"6,86","6,96","15,28","15,35"
08/05/2025 00:14:15,"6,86","6,96","15,28","15,35"
08/05/2025 00:29:15,"6,86","6,96","15,27","15,35"
08/05/2025 00:44:15,"6,86","6,96","15,27","15,35"
08/05/2025 00:59:17,"6,86","6,96","15,27","15,35"
08/05/2025 01:14:15,"6,86","6,96","15,27","15,36"
08/05/2025 01:29:15,"6,86","6,96","15,27","15,37"
08/05/2025 01:44:15,"6,86","6,96","15,27","15,37"
08/05/2025 01:59:27,"6,86","6,96","15,27","15,37"
08/05/2025 02:14:15,"6,86","6,96","15,27","15,37"
08/05/2025 02:29:16,"6,86","6,96","15,27","15,37"
08/05/2025 02:44:15,"6,86","6,96","15,27","15,37"
08/05/2025 02:59:16,"6,86","6,96","15,27","15,37"
08/05/2025 03:14:17,"6,86","6,96","15,27","15,37"
08/05/2025 03:29:16,"6,86","6,96","15,27","15,37"
08/05/2025 03:44:15,"6,86","6,96","15,27","15,37"
08/05/2025 03:59:16,"6,86","6,96","15,27","15,37"
08/05/2025 04:14:15,"6,86","6,96","15,27","15,37"
08/05/2025 04:29:16,"6,86","6,96","15,27","15,37"
08/05/2025 04:44:15,"6,86","6,96","15,27","15,37"
08/05/2025 04:59:17,"6,86","6,96","15,27","15,37"
08/05/2025 05:14:15,"6,86","6,96","15,27","15,37"
08/05/2025 05:29:15,"6,86","6,96","15,27","15,37"
08/05/2025 05:44:16,"6,86","6,96","15,27","15,36"
08/05/2025 05:59:15,"6,86","6,96","15,28","15,36"
08/05/2025 06:14:16,"6,86","6,96","15,28","15,35"
08/05/2025 06:29:15,"6,86","6,96","15,28","15,35"
08/05/2025 06:44:17,"6,86","6,96","15,28","15,35"
08/05/2025 06:59:15,"6,86","6,96","15,28","15,35"
08/05/2025 07:14:15,"6,86","6,96","15,29","15,35"
08/05/2025 07:29:15,"6,86","6,96","15,29","15,35"
08/05/2025 07:44:15,"6,86","6,96","15,3","15,35"
08/05/2025 07:59:15,"6,86","6,96","15,29","15,35"
08/05/2025 08:14:15,"6,86","6,96","15,3","15,35"
08/05/2025 08:29:16,"6,86","6,96","15,3","15,34"
08/05/2025 08:44:15,"6,86","6,96","15,3","15,34"
08/05/2025 08:59:18,"6,86","6,96","15,31","15,34"
08/05/2025 08:59:50,"6,86","6,96","15,31","15,34"
08/05/2025 09:14:15,"6,86","6,96","15,31","15,35"
08/05/2025 09:29:15,"6,86","6,96","15,3","15,35"
08/05/2025 09:44:15,"6,86","6,96","15,31","15,35"
08/05/2025 09:59:15,"6,86","6,96","15,31","15,35"
08/05/2025 10:14:16,"6,86","6,96","15,32","15,35"
08/05/2025 10:29:15,"6,86","6,96","15,34","15,37"
08/05/2025 10:44:16,"6,86","6,96","15,33","15,38"
08/05/2025 10:59:15,"6,86","6,96","15,32","15,38"
08/05/2025 11:14:15,"6,86","6,96","15,33","15,38"
08/05/2025 11:29:15,"6,86","6,96","15,33","15,39"
08/05/2025 11:44:15,"6,86","6,96","15,35","15,39"
08/05/2025 11:59:15,"6,86","6,96","15,36","15,39"
08/05/2025 12:14:16,"6,86","6,96","15,36","15,39"
08/05/2025 12:29:15,"6,86","6,96","15,36","15,4"
08/05/2025 12:44:15,"6,86","6,96","15,37","15,4"
08/05/2025 12:59:15,"6,86","6,96","15,37","15,4"
08/05/2025 13:14:16,"6,86","6,96","15,38","15,41"
08/05/2025 13:29:15,"6,86","6,96","15,38","15,41"
08/05/2025 13:44:15,"6,86","6,96","15,39","15,42"
08/05/2025 13:59:15,"6,86","6,96","15,39","15,43"
08/05/2025 14:14:15,"6,86","6,96","15,41","15,44"
08/05/2025 14:29:17,"6,86","6,96","15,42","15,47"
08/05/2025 14:44:15,"6,86","6,96","15,42","15,48"
08/05/2025 14:59:15,"6,86","6,96","15,43","15,48"
08/05/2025 15:14:15,"6,86","6,96","15,42","15,48"
08/05/2025 15:29:17,"6,86","6,96","15,42","15,47"
08/05/2025 15:44:15,"6,86","6,96","15,41","15,45"
08/05/2025 15:59:16,"6,86","6,96","15,42","15,46"
08/05/2025 16:14:15,"6,86","6,96","15,42","15,45"
08/05/2025 16:29:16,"6,86","6,96","15,42","15,45"
08/05/2025 16:44:15,"6,86","6,96","15,43","15,45"
08/05/2025 16:59:15,"6,86","6,96","15,43","15,46"
08/05/2025 17:14:15,"6,86","6,96","15,44","15,48"
08/05/2025 17:29:52,"6,86","6,96","15,44","15,48"
08/05/2025 17:44:15,"6,86","6,96","15,43","15,48"
08/05/2025 17:59:16,"6,86","6,96","15,42","15,47"
08/05/2025 18:14:16,"6,86","6,96","15,42","15,46"
08/05/2025 18:29:15,"6,86","6,96","15,42","15,47"
08/05/2025 18:44:15,"6,86","6,96","15,43","15,47"
08/05/2025 18:59:15,"6,86","6,96","15,43","15,48"
08/05/2025 19:14:15,"6,86","6,96","15,43","15,47"
08/05/2025 19:29:16,"6,86","6,96","15,43","15,48"
08/05/2025 19:44:15,"6,86","6,96","15,42","15,48"
08/05/2025 19:59:15,"6,86","6,96","15,42","15,47"
08/05/2025 20:14:15,"6,86","6,96","15,41","15,47"
08/05/2025 20:29:15,"6,86","6,96","15,41","15,47"
08/05/2025 20:44:15,"6,86","6,96","15,41","15,47"
08/05/2025 20:59:15,"6,86","6,96","15,41","15,47"
08/05/2025 21:14:15,"6,86","6,96","15,41","15,45"
08/05/2025 21:29:17,"6,86","6,96","15,41","15,46"
08/05/2025 21:44:15,"6,86","6,96","15,42","15,46"
08/05/2025 21:59:15,"6,86","6,96","15,42","15,46"
08/05/2025 22:14:15,"6,86","6,96","15,41","15,47"
08/05/2025 22:29:17,"6,86","6,96","15,41","15,47"
08/05/2025 22:44:15,"6,86","6,96","15,4","15,47"
08/05/2025 22:59:15,"6,86","6,96","15,4","15,47"
08/05/2025 23:14:15,"6,86","6,96","15,4","15,47"
08/05/2025 23:29:15,"6,86","6,96","15,39","15,46"
08/05/2025 23:44:15,"6,86","6,96","15,37","15,46"
08/05/2025 23:59:16,"6,86","6,96","15,37","15,46"
09/05/2025 00:14:15,"6,86","6,96","15,37","15,47"
09/05/2025 00:29:16,"6,86","6,96","15,37","15,47"
09/05/2025 00:44:15,"6,86","6,96","15,36","15,48"
09/05/2025 00:59:15,"6,86","6,96","15,37","15,48"
09/05/2025 01:14:15,"6,86","6,96","15,37","15,48"
09/05/2025 01:29:16,"6,86","6,96","15,37","15,48"
09/05/2025 01:44:15,"6,86","6,96","15,37","15,48"
09/05/2025 01:59:14,"6,86","6,96","15,37","15,48"
09/05/2025 02:14:15,"6,86","6,96","15,37","15,48"
09/05/2025 02:29:15,"6,86","6,96","15,36","15,48"
09/05/2025 02:44:15,"6,86","6,96","15,36","15,48"
09/05/2025 02:59:15,"6,86","6,96","15,36","15,48"
09/05/2025 03:14:15,"6,86","6,96","15,36","15,48"
09/05/2025 03:29:15,"6,86","6,96","15,36","15,48"
09/05/2025 03:44:18,"6,86","6,96","15,36","15,48"
09/05/2025 03:59:15,"6,86","6,96","15,36","15,49"
09/05/2025 04:14:16,"6,86","6,96","15,36","15,49"
09/05/2025 04:29:15,"6,86","6,96","15,36","15,49"
09/05/2025 04:44:16,"6,86","6,96","15,37","15,49"
09/05/2025 04:59:15,"6,86","6,96","15,37","15,49"
09/05/2025 05:14:15,"6,86","6,96","15,37","15,49"
09/05/2025 05:29:15,"6,86","6,96","15,37","15,49"
09/05/2025 05:44:15,"6,86","6,96","15,37","15,48"
09/05/2025 05:59:17,"6,86","6,96","15,37","15,48"
09/05/2025 06:14:16,"6,86","6,96","15,38","15,48"
09/05/2025 06:29:15,"6,86","6,96","15,39","15,48"
09/05/2025 06:44:15,"6,86","6,96","15,4","15,48"
09/05/2025 06:59:15,"6,86","6,96","15,41","15,49"
09/05/2025 07:14:15,"6,86","6,96","15,41","15,49"
09/05/2025 07:29:16,"6,86","6,96","15,44","15,49"
09/05/2025 07:44:17,"6,86","6,96","15,44","15,49"
09/05/2025 07:59:15,"6,86","6,96","15,44","15,49"
09/05/2025 08:14:15,"6,86","6,96","15,43","15,49"
09/05/2025 08:29:15,"6,86","6,96","15,43","15,48"
09/05/2025 08:44:15,"6,86","6,96","15,42","15,48"
09/05/2025 08:59:17,"6,86","6,96","15,41","15,47"
09/05/2025 09:14:15,"6,86","6,96","15,4","15,44"
09/05/2025 09:29:15,"6,86","6,96","15,39","15,44"
09/05/2025 09:44:15,"6,86","6,96","15,39","15,43"
09/05/2025 09:59:16,"6,86","6,96","15,41","15,45"
09/05/2025 10:14:15,"6,86","6,96","15,41","15,45"
09/05/2025 10:29:19,"6,86","6,96","15,42","15,46"
09/05/2025 10:44:16,"6,86","6,96","15,42","15,46"
09/05/2025 10:59:15,"6,86","6,96","15,42","15,47"
09/05/2025 11:14:15,"6,86","6,96","15,42","15,47"
09/05/2025 11:29:16,"6,86","6,96","15,41","15,47"
09/05/2025 11:44:15,"6,86","6,96","15,41","15,46"
09/05/2025 11:59:15,"6,86","6,96","15,41","15,46"
09/05/2025 12:14:16,"6,86","6,96","15,42","15,46"
09/05/2025 12:29:15,"6,86","6,96","15,42","15,46"
09/05/2025 12:44:15,"6,86","6,96","15,43","15,47"
09/05/2025 12:59:15,"6,86","6,96","15,44","15,47"
09/05/2025 13:14:15,"6,86","6,96","15,44","15,47"
09/05/2025 13:29:15,"6,86","6,96","15,45","15,47"
09/05/2025 13:44:15,"6,86","6,96","15,45","15,48"
09/05/2025 13:59:16,"6,86","6,96","15,46","15,48"
09/05/2025 14:14:15,"6,86","6,96","15,45","15,49"
09/05/2025 14:29:16,"6,86","6,96","15,46","15,5"
09/05/2025 14:44:15,"6,86","6,96","15,45","15,5"
09/05/2025 14:59:17,"6,86","6,96","15,44","15,49"
09/05/2025 15:14:17,"6,86","6,96","15,44","15,49"
09/05/2025 15:29:15,"6,86","6,96","15,43","15,48"
09/05/2025 15:44:15,"6,86","6,96","15,45","15,48"
09/05/2025 15:59:16,"6,86","6,96","15,43","15,49"
09/05/2025 16:14:16,"6,86","6,96","15,44","15,48"
09/05/2025 16:29:15,"6,86","6,96","15,44","15,49"
09/05/2025 16:44:16,"6,86","6,96","15,43","15,48"
09/05/2025 16:59:15,"6,86","6,96","15,43","15,48"
09/05/2025 17:14:16,"6,86","6,96","15,43","15,48"
09/05/2025 17:29:16,"6,86","6,96","15,43","15,48"
09/05/2025 17:44:16,"6,86","6,96","15,43","15,49"
09/05/2025 17:59:15,"6,86","6,96","15,42","15,48"
09/05/2025 18:14:16,"6,86","6,96","15,42","15,48"
09/05/2025 18:29:16,"6,86","6,96","15,42","15,47"
09/05/2025 18:44:17,"6,86","6,96","15,43","15,47"
09/05/2025 18:59:15,"6,86","6,96","15,43","15,47"
09/05/2025 19:14:15,"6,86","6,96","15,42","15,47"
09/05/2025 19:29:15,"6,86","6,96","15,42","15,47"
09/05/2025 19:44:16,"6,86","6,96","15,41","15,46"
09/05/2025 19:59:15,"6,86","6,96","15,41","15,45"
09/05/2025 20:14:15,"6,86","6,96","15,41","15,46"
09/05/2025 20:29:15,"6,86","6,96","15,4","15,46"
09/05/2025 20:44:15,"6,86","6,96","15,4","15,46"
09/05/2025 20:59:15,"6,86","6,96","15,41","15,46"
09/05/2025 21:14:16,"6,86","6,96","15,42","15,47"
09/05/2025 21:29:15,"6,86","6,96","15,42","15,47"
09/05/2025 21:44:16,"6,86","6,96","15,42","15,47"
09/05/2025 21:59:15,"6,86","6,96","15,42","15,47"
09/05/2025 22:14:15,"6,86","6,96","15,42","15,48"
09/05/2025 22:29:15,"6,86","6,96","15,42","15,48"
09/05/2025 22:44:18,"6,86","6,96","15,42","15,48"
09/05/2025 22:59:15,"6,86","6,96","15,41","15,48"
09/05/2025 23:14:15,"6,86","6,96","15,41","15,48"
09/05/2025 23:29:15,"6,86","6,96","15,4","15,48"
09/05/2025 23:44:15,"6,86","6,96","15,4","15,48"
09/05/2025 23:59:15,"6,86","6,96","15,4","15,48"
10/05/2025 00:14:16,"6,86","6,96","15,4","15,48"
10/05/2025 00:29:15,"6,86","6,96","15,4","15,48"
10/05/2025 00:44:15,"6,86","6,96","15,4","15,48"
10/05/2025 00:59:15,"6,86","6,96","15,4","15,48"
10/05/2025 01:14:15,"6,86","6,96","15,39","15,48"
10/05/2025 01:29:15,"6,86","6,96","15,39","15,48"
10/05/2025 01:44:15,"6,86","6,96","15,39","15,48"
10/05/2025 01:59:15,"6,86","6,96","15,39","15,48"
10/05/2025 02:14:15,"6,86","6,96","15,39","15,49"
10/05/2025 02:29:15,"6,86","6,96","15,4","15,49"
10/05/2025 02:44:15,"6,86","6,96","15,4","15,49"
10/05/2025 02:59:15,"6,86","6,96","15,39","15,49"
10/05/2025 03:14:16,"6,86","6,96","15,39","15,49"
10/05/2025 03:29:16,"6,86","6,96","15,39","15,49"
10/05/2025 03:44:15,"6,86","6,96","15,39","15,49"
10/05/2025 03:59:15,"6,86","6,96","15,39","15,49"
10/05/2025 04:14:15,"6,86","6,96","15,39","15,49"
10/05/2025 04:29:14,"6,86","6,96","15,39","15,49"
10/05/2025 04:44:16,"6,86","6,96","15,39","15,49"
10/05/2025 04:59:15,"6,86","6,96","15,39","15,49"
10/05/2025 05:14:15,"6,86","6,96","15,39","15,49"
10/05/2025 05:29:15,"6,86","6,96","15,39","15,49"
10/05/2025 05:44:15,"6,86","6,96","15,39","15,49"
10/05/2025 05:59:16,"6,86","6,96","15,39","15,49"
10/05/2025 06:14:15,"6,86","6,96","15,39","15,49"
10/05/2025 06:29:15,"6,86","6,96","15,39","15,49"
10/05/2025 06:44:15,"6,86","6,96","15,4","15,49"
10/05/2025 06:59:15,"6,86","6,96","15,4","15,49"
10/05/2025 07:14:17,"6,86","6,96","15,41","15,49"
10/05/2025 07:29:15,"6,86","6,96","15,41","15,49"
10/05/2025 07:44:16,"6,86","6,96","15,42","15,49"
10/05/2025 07:59:15,"6,86","6,96","15,42","15,48"
10/05/2025 08:14:15,"6,86","6,96","15,42","15,48"
10/05/2025 08:29:15,"6,86","6,96","15,43","15,48"
10/05/2025 08:44:15,"6,86","6,96","15,43","15,48"
10/05/2025 08:59:15,"6,86","6,96","15,42","15,48"
10/05/2025 09:14:16,"6,86","6,96","15,42","15,47"
10/05/2025 09:29:15,"6,86","6,96","15,43","15,47"
10/05/2025 09:44:16,"6,86","6,96","15,42","15,46"
10/05/2025 09:59:15,"6,86","6,96","15,42","15,46"
10/05/2025 10:14:15,"6,86","6,96","15,43","15,46"
10/05/2025 10:29:15,"6,86","6,96","15,43","15,46"
10/05/2025 10:44:15,"6,86","6,96","15,43","15,46"
10/05/2025 10:59:15,"6,86","6,96","15,43","15,47"
10/05/2025 11:14:15,"6,86","6,96","15,43","15,47"
10/05/2025 11:29:15,"6,86","6,96","15,43","15,47"
10/05/2025 11:44:16,"6,86","6,96","15,43","15,48"
10/05/2025 11:59:15,"6,86","6,96","15,42","15,47"
10/05/2025 12:14:15,"6,86","6,96","15,42","15,47"
10/05/2025 12:29:15,"6,86","6,96","15,41","15,46"
10/05/2025 12:44:16,"6,86","6,96","15,41","15,45"
10/05/2025 12:59:15,"6,86","6,96","15,41","15,45"
10/05/2025 13:14:16,"6,86","6,96","15,41","15,46"
10/05/2025 13:29:15,"6,86","6,96","15,41","15,46"
10/05/2025 13:44:15,"6,86","6,96","15,41","15,46"
10/05/2025 13:59:15,"6,86","6,96","15,41","15,45"
10/05/2025 14:14:15,"6,86","6,96","15,4","15,45"
10/05/2025 14:29:14,"6,86","6,96","15,4","15,45"
10/05/2025 14:44:15,"6,86","6,96","15,41","15,45"
10/05/2025 14:59:15,"6,86","6,96","15,4","15,45"
10/05/2025 15:14:16,"6,86","6,96","15,4","15,44"
